shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17581474,-8.1623107,-79.010879,312
17581474,-8.1622311,-79.010925,313
17581474,-8.1618604,-79.0111362,314
17581474,-8.1613999,-79.0113964,315
17581474,-8.1611902,-79.0115156,316
17581474,-8.1609444,-79.0116554,317
17581474,-8.1606966,-79.0117958,318
17581474,-8.1604781,-79.0118954,319
17581474,-8.1603371,-79.0119452,320
17581474,-8.1600782,-79.0120221,321
17581474,-8.1599615,-79.0120416,322
17581474,-8.1598126,-79.0120672,323
17581474,-8.1597513,-79.0120694,324
17581474,-8.1591505,-79.0120915,325
17581474,-8.1589398,-79.0120993,326
17581474,-8.1579277,-79.0121476,327
17581474,-8.157253,-79.0121708,328
17581474,-8.1565004,-79.0122017,329
17581474,-8.15513,-79.0122484,330
17581474,-8.1541153,-79.0122833,331
17581474,-8.1539983,-79.0122746,332
17581474,-8.1538993,-79.0122597,333
17581474,-8.1537965,-79.0122367,334
17581474,-8.1536643,-79.0121951,335
17581474,-8.153278,-79.0120601,336
17581474,-8.152331,-79.01173,337
17581474,-8.1521036,-79.0116491,338
17581474,-8.151192,-79.0113438,339
17581474,-8.1510902,-79.0113118,340
17581474,-8.1509934,-79.0112959,341
17581474,-8.1508986,-79.011282,342
17581474,-8.1507858,-79.0112745,343
17581474,-8.1506574,-79.0112745,344
17581474,-8.149193,-79.0116041,345
17581474,-8.1476652,-79.011936,346
17581474,-8.1469544,-79.012092,347
17581474,-8.1442104,-79.0126687,348
17581474,-8.1434806,-79.012829,349
17581474,-8.1426205,-79.0130075,350
17581474,-8.1422899,-79.0130735,351
17581474,-8.1418282,-79.01318,352
17581474,-8.1415022,-79.0132921,353
17581474,-8.1413095,-79.0133839,354
17581474,-8.1410579,-79.0135221,355
17581474,-8.1408771,-79.0136466,356
17581474,-8.139793,-79.0143929,357
17581474,-8.1390096,-79.0149323,358
17581474,-8.1383654,-79.0153827,359
17581474,-8.1382013,-79.0155019,360
17581474,-8.1381267,-79.0155591,361
17581474,-8.1376406,-79.0159313,362
17581474,-8.137531,-79.0160188,363
17581474,-8.1374322,-79.0160976,364
17581474,-8.1374163,-79.0161099,365
17581474,-8.1362438,-79.017034,366
17581474,-8.136148,-79.0171069,367
17581474,-8.1354601,-79.0176511,368
17581474,-8.1343871,-79.0185059,369
17581474,-8.1343409,-79.0185428,370
17581474,-8.1337876,-79.0189848,371
17581474,-8.1320606,-79.0203644,372
17581474,-8.131888,-79.0204851,373
17581474,-8.1317207,-79.020587,374
17581474,-8.1315981,-79.0206429,375
17581474,-8.131505,-79.0206794,376
17581474,-8.1314102,-79.0207113,377
17581474,-8.1313033,-79.0207389,378
17581474,-8.1312481,-79.020749,379
17581474,-8.1311925,-79.0207563,380
17581474,-8.1311126,-79.0207616,381
17581474,-8.1310298,-79.0207631,382
17581474,-8.1309912,-79.0207199,383
17581474,-8.1309473,-79.0206822,384
17581474,-8.130899,-79.0206506,385
17581474,-8.1308547,-79.0206289,386
17581474,-8.1307892,-79.0206072,387
17581474,-8.1307211,-79.0205961,388
17581474,-8.1306522,-79.0205959,389
17581474,-8.1305841,-79.0206066,390
17581474,-8.1305185,-79.020628,391
17581474,-8.130457,-79.0206595,392
17581474,-8.1304032,-79.0206986,393
17581474,-8.1303558,-79.0207455,394
17581474,-8.1303169,-79.0207977,395
17581474,-8.1302859,-79.0208551,396
17581474,-8.1302637,-79.0209164,397
17581474,-8.1302506,-79.0209805,398
17581474,-8.1302196,-79.0210201,399
17581474,-8.1301849,-79.0210566,400
17581474,-8.130147,-79.0210895,401
17581474,-8.1300949,-79.0211257,402
17581474,-8.1300458,-79.0211516,403
17581474,-8.130004,-79.0211676,404
17581474,-8.1297668,-79.0212505,405
17581474,-8.1290409,-79.02146,406
17581474,-8.128956,-79.0214866,407
17581474,-8.1286687,-79.0215762,408
17581474,-8.1283869,-79.0216643,409
17581474,-8.1280016,-79.0217822,410
17581474,-8.1253608,-79.0225886,411
17581474,-8.1247975,-79.0227545,412
17581474,-8.1245386,-79.0228404,413
17581474,-8.1243753,-79.0228833,414
17581474,-8.1242904,-79.022882,415
17581474,-8.1242147,-79.0228672,416
17581474,-8.1241337,-79.0228337,417
17581474,-8.1240592,-79.0227402,418
17581474,-8.1239678,-79.0226634,419
17581474,-8.1238591,-79.0226047,420
17581474,-8.1237409,-79.0225697,421
17581474,-8.1236181,-79.0225599,422
17581474,-8.1234644,-79.0225842,423
17581474,-8.1233647,-79.0226209,424
17581474,-8.1233221,-79.0226477,425
17581474,-8.1232373,-79.0226302,426
17581474,-8.1231929,-79.0226191,427
17581474,-8.1231576,-79.0226003,428
17581474,-8.1231178,-79.0225738,429
17581474,-8.1223186,-79.0217142,430
17581474,-8.1222102,-79.0216371,431
17581474,-8.121947,-79.0213509,432
17581474,-8.1216215,-79.0209833,433
17581474,-8.1208454,-79.0201851,434
17581474,-8.1207691,-79.0202652,435
17581474,-8.120521,-79.0205031,436
17581474,-8.1204366,-79.0205841,437
17581474,-8.1203166,-79.0206495,438
17581474,-8.1197363,-79.0208652,439
17581474,-8.1195719,-79.0204061,440
17581474,-8.1194046,-79.019939,441
17581474,-8.1192263,-79.0194413,442
17581474,-8.1191937,-79.0193502,443
17581474,-8.1177986,-79.0198145,444
17581474,-8.1167985,-79.020193,445
17581474,-8.1167069,-79.0202798,446
17581474,-8.1158701,-79.020809,447
17581474,-8.1148344,-79.0215809,448
17581474,-8.1147748,-79.0216223,449
17581474,-8.113779,-79.0223384,450
17581474,-8.1135564,-79.0223957,451
17581474,-8.1137436,-79.0227986,452
17581474,-8.1139708,-79.0232574,453
17581475,-8.1139708,-79.0232574,0
17581475,-8.114377,-79.0236599,1
17581475,-8.1151228,-79.022928,2
17581475,-8.1158504,-79.0236305,3
17581475,-8.1168533,-79.024598,4
17581475,-8.1169081,-79.0246508,5
17581475,-8.1169937,-79.0245653,6
17581475,-8.1173689,-79.0241907,7
17581475,-8.1174222,-79.024142,8
17581475,-8.117557,-79.0240271,9
17581475,-8.1181577,-79.0238642,10
17581475,-8.1188857,-79.023662,11
17581475,-8.1200517,-79.0233378,12
17581475,-8.1208826,-79.0231027,13
17581475,-8.1218009,-79.0228395,14
17581475,-8.1219997,-79.0236536,15
17581475,-8.122541,-79.0234892,16
17581475,-8.1227846,-79.0234214,17
17581475,-8.1228999,-79.0233921,18
17581475,-8.1230045,-79.0234409,19
17581475,-8.1231613,-79.0235355,20
17581475,-8.1232593,-79.0236357,21
17581475,-8.1233775,-79.0237102,22
17581475,-8.1235095,-79.023755,23
17581475,-8.1237147,-79.0237624,24
17581475,-8.1237862,-79.0237478,25
17581475,-8.1239217,-79.0236928,26
17581475,-8.1240401,-79.0236063,27
17581475,-8.1241341,-79.0234934,28
17581475,-8.1241863,-79.0233927,29
17581475,-8.124219,-79.0232839,30
17581475,-8.1242308,-79.0231709,31
17581475,-8.124256,-79.0230951,32
17581475,-8.1242848,-79.0230428,33
17581475,-8.1243193,-79.0230112,34
17581475,-8.1243793,-79.0229785,35
17581475,-8.1245652,-79.0229195,36
17581475,-8.1253829,-79.0226623,37
17581475,-8.1267041,-79.0222692,38
17581475,-8.1272967,-79.0220871,39
17581475,-8.1280297,-79.0218655,40
17581475,-8.1298934,-79.0212867,41
17581475,-8.1299489,-79.0212723,42
17581475,-8.1300055,-79.0212642,43
17581475,-8.1300627,-79.0212625,44
17581475,-8.1301243,-79.0212679,45
17581475,-8.1303402,-79.0213053,46
17581475,-8.1303783,-79.0213494,47
17581475,-8.130417,-79.0213842,48
17581475,-8.1304594,-79.0214141,49
17581475,-8.1305051,-79.0214387,50
17581475,-8.1305533,-79.0214577,51
17581475,-8.1305771,-79.0214647,52
17581475,-8.130648,-79.0214772,53
17581475,-8.1307199,-79.0214777,54
17581475,-8.1307909,-79.0214664,55
17581475,-8.1308591,-79.0214433,56
17581475,-8.1309226,-79.0214093,57
17581475,-8.1309797,-79.0213652,58
17581475,-8.1310245,-79.0213177,59
17581475,-8.1310619,-79.021264,60
17581475,-8.1310909,-79.0212053,61
17581475,-8.1311222,-79.0210708,62
17581475,-8.1312045,-79.0209749,63
17581475,-8.1312549,-79.0209266,64
17581475,-8.1313054,-79.0208884,65
17581475,-8.1313606,-79.0208571,66
17581475,-8.1315377,-79.0207864,67
17581475,-8.1316238,-79.0207511,68
17581475,-8.1317079,-79.0207113,69
17581475,-8.1317899,-79.0206671,70
17581475,-8.1319001,-79.0205986,71
17581475,-8.132005,-79.0205222,72
17581475,-8.1333313,-79.0194523,73
17581475,-8.1342167,-79.0187523,74
17581475,-8.1343941,-79.0186121,75
17581475,-8.1350606,-79.0180815,76
17581475,-8.1352665,-79.0179176,77
17581475,-8.1360377,-79.0173036,78
17581475,-8.1362049,-79.0171761,79
17581475,-8.136293,-79.0171016,80
17581475,-8.1364645,-79.0169674,81
17581475,-8.1372669,-79.0163391,82
17581475,-8.1374876,-79.0161674,83
17581475,-8.1376141,-79.0160661,84
17581475,-8.1382502,-79.0155706,85
17581475,-8.1384016,-79.0154632,86
17581475,-8.1387958,-79.0151836,87
17581475,-8.1390533,-79.0150009,88
17581475,-8.1411429,-79.0135822,89
17581475,-8.1415257,-79.0134014,90
17581475,-8.1418475,-79.0132938,91
17581475,-8.1422462,-79.0131959,92
17581475,-8.1426467,-79.0131093,93
17581475,-8.1435057,-79.0129272,94
17581475,-8.1441729,-79.0127819,95
17581475,-8.1448595,-79.0126284,96
17581475,-8.1459628,-79.0123919,97
17581475,-8.1464454,-79.012279,98
17581475,-8.147051,-79.0121372,99
17581475,-8.147518,-79.0120335,100
17581475,-8.148091,-79.0119063,101
17581475,-8.149184,-79.0116728,102
17581475,-8.1499763,-79.0114955,103
17581475,-8.1506588,-79.0113427,104
17581475,-8.15078,-79.0113386,105
17581475,-8.1508754,-79.0113452,106
17581475,-8.1509784,-79.0113592,107
17581475,-8.1510699,-79.0113796,108
17581475,-8.1511766,-79.0114056,109
17581475,-8.1520784,-79.011714,110
17581475,-8.1523071,-79.011793,111
17581475,-8.1536406,-79.0122514,112
17581475,-8.1537236,-79.0122809,113
17581475,-8.1537796,-79.0122974,114
17581475,-8.1538758,-79.01232,115
17581475,-8.1539892,-79.0123373,116
17581475,-8.1541122,-79.0123453,117
17581475,-8.1545308,-79.0123313,118
17581475,-8.1551323,-79.0123112,119
17581475,-8.1559828,-79.0122827,120
17581475,-8.1565009,-79.0122654,121
17581475,-8.1572499,-79.0122385,122
17581475,-8.1577202,-79.0122184,123
17581475,-8.1583215,-79.0121927,124
17581475,-8.1589278,-79.0121668,125
17581475,-8.159759,-79.0121352,126
17581475,-8.1598802,-79.012122,127
17581475,-8.1601021,-79.01208,128
17581475,-8.1603565,-79.0120092,129
17581475,-8.1604939,-79.011958,130
17581475,-8.1607334,-79.0118512,131
17581475,-8.1609753,-79.0117197,132
17581475,-8.1614389,-79.0114519,133
17581475,-8.1618797,-79.0112044,134
17581475,-8.1622575,-79.0109832,135
17581475,-8.1623397,-79.010938,136
17581475,-8.1631374,-79.0106804,137
17581475,-8.1635782,-79.0105413,138
17581475,-8.1644945,-79.0102605,139
17581475,-8.1646594,-79.0102101,140
17581475,-8.1649203,-79.0101362,141
17581475,-8.1650951,-79.0100867,142
17581475,-8.165466,-79.010031,143
17581475,-8.1658028,-79.0099999,144
17581475,-8.1658849,-79.0100074,145
17581475,-8.1663604,-79.0100509,146
17581475,-8.1671169,-79.010242,147
17581475,-8.1674754,-79.0103325,148
17581475,-8.1678257,-79.0104151,149
17581475,-8.1683534,-79.0105396,150
17581475,-8.1687615,-79.0106358,151
17581475,-8.1689204,-79.0106733,152
17581475,-8.1694751,-79.0108041,153
17581475,-8.1695564,-79.0108239,154
17581475,-8.1701505,-79.0109677,155
17581475,-8.1706578,-79.0110905,156
17581475,-8.1707396,-79.0111103,157
17581475,-8.1711486,-79.0112111,158
17581475,-8.1713905,-79.010234,159
17581475,-8.1715084,-79.009758,160
17581475,-8.1716353,-79.0092014,161
17581475,-8.1716403,-79.0091815,162
17581475,-8.1717288,-79.0087759,163
17581475,-8.171745,-79.0087204,164
17581475,-8.1719117,-79.0080178,165
17581475,-8.1719176,-79.007993,166
17581475,-8.1719275,-79.0079512,167
17581475,-8.1720319,-79.0075,168
17581475,-8.1714666,-79.0073868,169
17581475,-8.1713775,-79.0079053,170
17581475,-8.171371,-79.0079401,171
17581475,-8.1713655,-79.0079693,172
17581475,-8.1712493,-79.0085896,173
17581475,-8.1712626,-79.008656,174
17581475,-8.1711532,-79.0090827,175
17581475,-8.1710092,-79.0096212,176
17581475,-8.1708965,-79.0100918,177
17581475,-8.1706578,-79.0110905,178
17581475,-8.1701505,-79.0109677,179
17581475,-8.1695564,-79.0108239,180
17581475,-8.1694751,-79.0108041,181
17581475,-8.1689204,-79.0106733,182
17581475,-8.1687615,-79.0106358,183
17581475,-8.1683534,-79.0105396,184
17581475,-8.1678257,-79.0104151,185
17581475,-8.1674754,-79.0103325,186
17581475,-8.1671169,-79.010242,187
17581475,-8.1663604,-79.0100509,188
17581475,-8.1658849,-79.0100074,189
17581475,-8.1658028,-79.0099999,190
17581475,-8.165466,-79.010031,191
17581475,-8.1650951,-79.0100867,192
17581475,-8.1649203,-79.0101362,193
17581475,-8.1646594,-79.0102101,194
17581475,-8.1644945,-79.0102605,195
17581475,-8.1635782,-79.0105413,196
17581475,-8.1634637,-79.0104891,197
17581475,-8.1634167,-79.0104425,198
17581475,-8.1633735,-79.0103598,199
17581475,-8.1633341,-79.0102845,200
17581475,-8.1628345,-79.0105712,201
17581475,-8.1623107,-79.010879,202
17581475,-8.1622311,-79.010925,203
17581475,-8.1618604,-79.0111362,204
17581475,-8.1613999,-79.0113964,205
17581475,-8.1611902,-79.0115156,206
17581475,-8.1609444,-79.0116554,207
17581475,-8.1606966,-79.0117958,208
17581475,-8.1604781,-79.0118954,209
17581475,-8.1603371,-79.0119452,210
17581475,-8.1600782,-79.0120221,211
17581475,-8.1599615,-79.0120416,212
17581475,-8.1598126,-79.0120672,213
17581475,-8.1597513,-79.0120694,214
17581475,-8.1591505,-79.0120915,215
17581475,-8.1589398,-79.0120993,216
17581475,-8.1579277,-79.0121476,217
17581475,-8.157253,-79.0121708,218
17581475,-8.1565004,-79.0122017,219
17581475,-8.15513,-79.0122484,220
17581475,-8.1541153,-79.0122833,221
17581475,-8.1539983,-79.0122746,222
17581475,-8.1538993,-79.0122597,223
17581475,-8.1537965,-79.0122367,224
17581475,-8.1536643,-79.0121951,225
17581475,-8.153278,-79.0120601,226
17581475,-8.152331,-79.01173,227
17581475,-8.1521036,-79.0116491,228
17581475,-8.151192,-79.0113438,229
17581475,-8.1510902,-79.0113118,230
17581475,-8.1509934,-79.0112959,231
17581475,-8.1508986,-79.011282,232
17581475,-8.1507858,-79.0112745,233
17581475,-8.1506574,-79.0112745,234
17581475,-8.149193,-79.0116041,235
17581475,-8.1476652,-79.011936,236
17581475,-8.1469544,-79.012092,237
17581475,-8.1442104,-79.0126687,238
17581475,-8.1434806,-79.012829,239
17581475,-8.1426205,-79.0130075,240
17581475,-8.1422899,-79.0130735,241
17581475,-8.1418282,-79.01318,242
17581475,-8.1415022,-79.0132921,243
17581475,-8.1413095,-79.0133839,244
17581475,-8.1410579,-79.0135221,245
17581475,-8.1408771,-79.0136466,246
17581475,-8.139793,-79.0143929,247
17581475,-8.1390096,-79.0149323,248
17581475,-8.1383654,-79.0153827,249
17581475,-8.1382013,-79.0155019,250
17581475,-8.1381267,-79.0155591,251
17581475,-8.1376406,-79.0159313,252
17581475,-8.137531,-79.0160188,253
17581475,-8.1374322,-79.0160976,254
17581475,-8.1374163,-79.0161099,255
17581475,-8.1362438,-79.017034,256
17581475,-8.136148,-79.0171069,257
17581475,-8.1354601,-79.0176511,258
17581475,-8.1343871,-79.0185059,259
17581475,-8.1343409,-79.0185428,260
17581475,-8.1337876,-79.0189848,261
17581475,-8.1320606,-79.0203644,262
17581475,-8.131888,-79.0204851,263
17581475,-8.1317207,-79.020587,264
17581475,-8.1315981,-79.0206429,265
17581475,-8.131505,-79.0206794,266
17581475,-8.1314102,-79.0207113,267
17581475,-8.1313033,-79.0207389,268
17581475,-8.1312481,-79.020749,269
17581475,-8.1311925,-79.0207563,270
17581475,-8.1311126,-79.0207616,271
17581475,-8.1310298,-79.0207631,272
17581475,-8.1309912,-79.0207199,273
17581475,-8.1309473,-79.0206822,274
17581475,-8.130899,-79.0206506,275
17581475,-8.1308547,-79.0206289,276
17581475,-8.1307892,-79.0206072,277
17581475,-8.1307211,-79.0205961,278
17581475,-8.1306522,-79.0205959,279
17581475,-8.1305841,-79.0206066,280
17581475,-8.1305185,-79.020628,281
17581475,-8.130457,-79.0206595,282
17581475,-8.1304032,-79.0206986,283
17581475,-8.1303558,-79.0207455,284
17581475,-8.1303169,-79.0207977,285
17581475,-8.1302859,-79.0208551,286
17581475,-8.1302637,-79.0209164,287
17581475,-8.1302506,-79.0209805,288
17581475,-8.1302196,-79.0210201,289
17581475,-8.1301849,-79.0210566,290
17581475,-8.130147,-79.0210895,291
17581475,-8.1300949,-79.0211257,292
17581475,-8.1300458,-79.0211516,293
17581475,-8.130004,-79.0211676,294
17581475,-8.1297668,-79.0212505,295
17581475,-8.1290409,-79.02146,296
17581475,-8.128956,-79.0214866,297
17581475,-8.1286687,-79.0215762,298
17581475,-8.1283869,-79.0216643,299
17581475,-8.1280016,-79.0217822,300
17581475,-8.1253608,-79.0225886,301
17581475,-8.1247975,-79.0227545,302
17581475,-8.1245386,-79.0228404,303
17581475,-8.1243753,-79.0228833,304
17581475,-8.1242904,-79.022882,305
17581475,-8.1242147,-79.0228672,306
17581475,-8.1241337,-79.0228337,307
17581475,-8.1240592,-79.0227402,308
17581475,-8.1239678,-79.0226634,309
17581475,-8.1238591,-79.0226047,310
17581475,-8.1237409,-79.0225697,311
17581475,-8.1236181,-79.0225599,312
17581475,-8.1234644,-79.0225842,313
17581475,-8.1233647,-79.0226209,314
17581475,-8.1233221,-79.0226477,315
17581475,-8.1232373,-79.0226302,316
17581475,-8.1231929,-79.0226191,317
17581475,-8.1231576,-79.0226003,318
17581475,-8.1231178,-79.0225738,319
17581475,-8.1223186,-79.0217142,320
17581475,-8.1222102,-79.0216371,321
17581475,-8.121947,-79.0213509,322
17581475,-8.1216215,-79.0209833,323
17581475,-8.1208454,-79.0201851,324
17581475,-8.1205092,-79.0198441,325
17581475,-8.1199234,-79.01926,326
17581475,-8.1198423,-79.0191778,327
17581475,-8.1196903,-79.0191968,328
17581475,-8.1195028,-79.0192547,329
17581475,-8.1191937,-79.0193502,330
17581475,-8.1177986,-79.0198145,331
17581475,-8.1167985,-79.020193,332
17581475,-8.1167069,-79.0202798,333
17581475,-8.1158701,-79.020809,334
17581475,-8.1148344,-79.0215809,335
17581475,-8.1147748,-79.0216223,336
17581475,-8.113779,-79.0223384,337
17581475,-8.1135564,-79.0223957,338
17581475,-8.1137436,-79.0227986,339
17581475,-8.1139708,-79.0232574,340
17581510,-8.0717987,-79.0493821,0
17581510,-8.0721841,-79.049253,1
17581510,-8.0728413,-79.0490404,2
17581510,-8.0733676,-79.0488843,3
17581510,-8.0741929,-79.048525,4
17581510,-8.0744791,-79.0483957,5
17581510,-8.0753728,-79.0479918,6
17581510,-8.0763116,-79.0475676,7
17581510,-8.0763919,-79.0475313,8
17581510,-8.0769763,-79.0472673,9
17581510,-8.0771118,-79.0472061,10
17581510,-8.077831,-79.0468811,11
17581510,-8.0785389,-79.0465612,12
17581510,-8.0787271,-79.0464762,13
17581510,-8.0790254,-79.0463414,14
17581510,-8.0793851,-79.0461788,15
17581510,-8.0795514,-79.0461037,16
17581510,-8.0799501,-79.0459235,17
17581510,-8.0802242,-79.0457997,18
17581510,-8.0803151,-79.0457586,19
17581510,-8.0803983,-79.045721,20
17581510,-8.0806877,-79.0455892,21
17581510,-8.0812496,-79.0453363,22
17581510,-8.0815657,-79.0451935,23
17581510,-8.0817882,-79.045093,24
17581510,-8.08226,-79.0448798,25
17581510,-8.0829324,-79.0445772,26
17581510,-8.083432,-79.0443502,27
17581510,-8.0843346,-79.0439431,28
17581510,-8.0851342,-79.0435823,29
17581510,-8.0853351,-79.043486,30
17581510,-8.0855477,-79.0433957,31
17581510,-8.0856513,-79.0433473,32
17581510,-8.0866242,-79.0429077,33
17581510,-8.0867206,-79.0428685,34
17581510,-8.0877227,-79.0424153,35
17581510,-8.0878348,-79.0423607,36
17581510,-8.0887144,-79.0419632,37
17581510,-8.0891362,-79.0417726,38
17581510,-8.0896414,-79.0415489,39
17581510,-8.0899805,-79.0413911,40
17581510,-8.0901846,-79.0413004,41
17581510,-8.0915268,-79.0406924,42
17581510,-8.0916478,-79.0406377,43
17581510,-8.0924281,-79.0402851,44
17581510,-8.0930911,-79.0399855,45
17581510,-8.0935637,-79.0397719,46
17581510,-8.094677,-79.0392689,47
17581510,-8.0950884,-79.0390831,48
17581510,-8.0953903,-79.0389466,49
17581510,-8.0965614,-79.0384173,50
17581510,-8.0974206,-79.038029,51
17581510,-8.0986072,-79.0374928,52
17581510,-8.0991924,-79.0372284,53
17581510,-8.1008125,-79.0364963,54
17581510,-8.1008526,-79.0365676,55
17581510,-8.1008911,-79.0366283,56
17581510,-8.10103,-79.0368418,57
17581510,-8.1011656,-79.0370367,58
17581510,-8.1013206,-79.0371635,59
17581510,-8.1015262,-79.0373027,60
17581510,-8.1021076,-79.0375981,61
17581510,-8.1026817,-79.0378775,62
17581510,-8.1032814,-79.0381993,63
17581510,-8.1033466,-79.0382349,64
17581510,-8.1034053,-79.0382654,65
17581510,-8.10357,-79.0379433,66
17581510,-8.1037699,-79.037563,67
17581510,-8.1040795,-79.0369493,68
17581510,-8.1041544,-79.0368095,69
17581510,-8.1042804,-79.0365627,70
17581510,-8.1051658,-79.0349737,71
17581510,-8.1053033,-79.0346113,72
17581510,-8.1053885,-79.0344072,73
17581510,-8.1055509,-79.0341102,74
17581510,-8.1059888,-79.0332802,75
17581510,-8.1060737,-79.0331395,76
17581510,-8.1061427,-79.0330388,77
17581510,-8.1061297,-79.0329897,78
17581510,-8.1061073,-79.0329379,79
17581510,-8.10604,-79.0328607,80
17581510,-8.1059855,-79.0328181,81
17581510,-8.1050764,-79.0322536,82
